Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5143,1,2,0.012858615610783608,0.0128575,,7
F2,100000,100000,11704,1,2,0.11704008966374702,0.11704,,4
F3,200000,200000,7874,1,2,0.03936827681341526,0.03937,,6
F4,400000,400000,998,1,2,0.0024941939618133846,0.002495,,2
F5,400000,400000,11517,1,2,0.02879348500326029,0.0287925,,6
F6,200000,200000,10773,1,2,0.05386596515161135,0.053865,,3
F7,100000,100000,7032,1,2,0.07032129789964092,0.07032,,4
F8,100000,100000,1194,1,2,0.011938847189346236,0.01194,,3
F9,400000,400000,2349,1,2,0.005873131210101357,0.0058725,,2
F10,50000,50000,1679,1,2,0.033582311397437725,0.03358,,7
F11,400000,400000,2199,1,2,0.005496721968396678,0.0054975,,1
F12,400000,400000,6080,1,2,0.015200977669315163,0.0152,,2
F13,200000,200000,3729,1,2,0.018643846577400702,0.018645,,6
F14,50000,50000,1010,1,2,0.020200041506808597,0.0202,,7
F15,400000,400000,10422,1,2,0.026055987193006558,0.026055,,4
F16,400000,400000,1133,1,2,0.0028323284947276983,0.0028325,,5
F17,400000,400000,3459,1,2,0.008646281823047053,0.0086475,,4
F18,100000,100000,857,1,2,0.00857034714930377,0.00857,,6
F19,200000,200000,6511,1,2,0.032552978610389416,0.032555,,3
F20,400000,400000,1946,1,2,0.004866146625006229,0.004865,,7
F21,200000,200000,989,1,2,0.004944205981186389,0.004945,,3
F22,100000,100000,2188,1,2,0.021881105419489344,0.02188,,3
F23,200000,200000,9602,1,2,0.0480076718561519,0.04801,,4
F24,200000,200000,3022,1,2,0.015110498720150967,0.01511,,5
F25,100000,100000,6425,1,2,0.06425194003868173,0.06425,,7
F26,200000,200000,7235,1,2,0.036172672464051286,0.036175,,4
F27,200000,200000,749,1,2,0.003743812182818357,0.003745,,6
F28,400000,400000,11101,1,2,0.027752936925874994,0.0277525,,1
F29,100000,100000,6818,1,2,0.06818233609000841,0.06818,,4
F30,400000,400000,2199,1,2,0.00549734312407478,0.0054975,,4
F31,400000,400000,7178,1,2,0.01794599088283169,0.017945,,1
F32,100000,100000,9633,1,2,0.09633127249388909,0.09633,,4
